,Gene_Name,p-val,collapsing_rank
10643,ATP6V0A1,0.2118,10644
10644,ARL13A,0.4342,10645
10645,EPB41L2,0.1549,10646
10646,SBNO1,0.35600000000000004,10647
10647,TAS2R14,1.0,10648
10648,C19orf18,1.0,10649
10649,SNAPC5,1.0,10650
10650,ITGA11,0.2074,10651
10651,C1orf110,0.5781,10652
10652,TTC29,1.0,10653
10653,MPEG1,1.0,10654
10654,EDC3,0.5744,10655
10655,TAT,0.1858,10656
10656,PLA2G4A,0.7418,10657
10657,DDX31,0.1546,10658
10658,ENOSF1,0.5067,10659
10659,HIST1H2AB,1.0,10660
10660,FBXL16,1.0,10661
10661,EMC3,0.5781,10662
10662,SPNS3,0.6987,10663
10663,VSTM2B,0.5744,10664
10664,ARF5,0.2478,10665
10665,PRMT7,0.7727,10666
10666,GPX5,0.6033,10667
10667,CAPN6,0.258,10668
10668,IL6ST,0.0865,10669
10669,PRRT4,0.7396,10670
10670,GABARAPL2,1.0,10671
10671,TECPR2,0.7583,10672
10672,PSMC5,1.0,10673
10673,OR2B6,1.0,10674
10674,MYL6B,1.0,10675
10675,KLHL20,1.0,10676
10676,GANAB,0.5067,10677
10677,PPP1R9A,0.8165,10678
10678,MND1,0.5744,10679
10679,CEP85L,0.2715,10680
10680,NMNAT3,0.5744,10681
10681,RASSF1,0.13699999999999998,10682
10682,ZNF615,0.4821,10683
10683,ZNF841,0.4821,10684
10684,THBS3,0.284,10685
10685,ACTR5,0.0685,10686
10686,FAM72A,1.0,10687
10687,OR2L13,1.0,10688
10688,HMHA1,1.0,10689
10689,CKMT1A,0.5744,10690
10690,ASPDH,0.3154,10691
10691,CNEP1R1,1.0,10692
10692,FLNB,0.1616,10693
10693,S100P,1.0,10694
10694,TTI1,0.5481,10695
10695,ZNF674,1.0,10696
10696,SCG3,0.2386,10697
10697,E2F2,1.0,10698
10698,NEO1,0.2495,10699
10699,PMF1-BGLAP,0.6419,10700
10700,ADAMTS8,1.0,10701
10701,GRIA2,0.6858,10702
10702,FBXO25,0.6987,10703
10703,GLYATL1,0.6419,10704
10704,ARPC5L,1.0,10705
10705,KDELR3,1.0,10706
10706,AGBL3,0.7418,10707
10707,TMEM25,0.4183,10708
10708,ASMTL,1.0,10709
10709,PRPF4,0.2478,10710
10710,FAM222A,1.0,10711
10711,LSR,0.3854,10712
10712,SULT2B1,1.0,10713
10713,TAF6,1.0,10714
10714,UGT1A5,0.6858,10715
10715,MUCL1,1.0,10716
10716,C11orf45,1.0,10717
10717,KRT15,0.4671,10718
10718,SEPT6,0.258,10719
10719,KNG1,1.0,10720
10720,TBX21,0.6858,10721
10721,METTL7A,0.258,10722
10722,DDX21,0.1659,10723
10723,FAM120AOS,0.0151,10724
10724,TM6SF2,1.0,10725
10725,TMEM123,0.4342,10726
10726,COQ2,0.6033,10727
10727,FAM105B,1.0,10728
10728,CDC25A,0.2047,10729
10729,MEF2BNB,0.2478,10730
10730,RARRES3,0.4342,10731
10731,KEAP1,0.3419,10732
10732,KIAA1328,0.5744,10733
10733,HERC4,0.6885,10734
10734,NUTM2G,0.2047,10735
10735,BTN3A1,0.0495,10736
10736,INTS6,0.0685,10737
10737,CD177,1.0,10738
10738,COL6A2,0.3985,10739
10739,LETM2,1.0,10740
10740,SLAMF7,1.0,10741
10741,KRT18,1.0,10742
10742,GLUL,1.0,10743
10743,CTNNA1,0.0231,10744
10744,RUSC1,0.5386,10745
10745,TMEM64,1.0,10746
10746,APRT,0.5781,10747
10747,USP27X,1.0,10748
10748,PSD4,0.3419,10749
10749,ASUN,1.0,10750
10750,IKZF2,0.6858,10751
10751,TMEM164,1.0,10752
10752,SP110,0.7727,10753
10753,DAAM1,0.2768,10754
10754,PCDHB8,0.5643,10755
10755,STK31,0.4671,10756
10756,SS18,1.0,10757
10757,TNFSF14,0.5781,10758
10758,PYGL,0.1107,10759
10759,CEP63,0.7418,10760
10760,ZNF785,1.0,10761
10761,VSTM1,1.0,10762
10762,WDR44,0.1537,10763
10763,SUB1,1.0,10764
10764,PRKAG3,1.0,10765
10765,USP32,0.6987,10766
10766,DEFB106B,1.0,10767
10767,PIGC,1.0,10768
10768,ARFGAP2,0.7167,10769
10769,CXorf48,1.0,10770
10770,CDH19,1.0,10771
10771,RFTN2,0.1537,10772
10772,KLHL24,0.2478,10773
10773,TPTE,1.0,10774
10774,CCDC101,0.4342,10775
10775,EVPL,0.0715,10776
10776,FOXB1,1.0,10777
10777,GALNT3,0.7418,10778
10778,OR51E2,0.1011,10779
10779,C17orf96,1.0,10780
10780,TMSB15A,1.0,10781
10781,IFT27,0.1537,10782
10782,GPHN,0.5781,10783
10783,ADAD2,0.7784,10784
10784,FREM2,0.722,10785
10785,ANK1,1.0,10786
10786,CECR2,1.0,10787
10787,MIF,1.0,10788
10788,ITGAE,0.5393,10789
10789,C9orf153,1.0,10790
10790,GPR27,0.4342,10791
10791,GSG2,1.0,10792
10792,KLRC3,0.6419,10793
10793,SLCO1A2,0.5481,10794
10794,KLHL17,0.2715,10795
10795,HNRNPDL,0.4342,10796
10796,KCNH7,0.5067,10797
10797,LMTK2,0.0195,10798
10798,C1orf192,1.0,10799
10799,DENND1A,1.0,10800
10800,C15orf61,1.0,10801
10801,PLEC,0.2047,10802
10802,TMEM44,0.0472,10803
10803,PPARGC1B,1.0,10804
10804,SMIM3,1.0,10805
10805,TRPM8,0.7784,10806
10806,AK8,1.0,10807
10807,CCDC25,0.5781,10808
10808,TBC1D8,0.4462,10809
10809,OR11H6,0.5781,10810
10810,ZNF845,1.0,10811
10811,PDZD7,1.0,10812
10812,UBR1,0.6282,10813
10813,CARTPT,1.0,10814
10814,AP5M1,0.4183,10815
10815,PLIN5,0.4678,10816
10816,HTR3A,1.0,10817
10817,IFIT5,0.6033,10818
10818,LRRC58,0.5781,10819
10819,FER,0.1659,10820
10820,ANO9,0.6517,10821
10821,IQCD,0.258,10822
10822,ZNF550,0.7167,10823
10823,ZBTB12,0.6858,10824
10824,PDILT,0.2131,10825
10825,RPP25L,1.0,10826
10826,MDH2,1.0,10827
10827,MRS2,1.0,10828
10828,OR52N1,0.258,10829
10829,RAB11FIP2,1.0,10830
10830,ZNF358,0.4342,10831
10831,SMAD2,1.0,10832
10832,TCF7L1,0.6419,10833
10833,ZNF236,1.0,10834
10834,C10orf112,1.0,10835
10835,NPIPB15,1.0,10836
10836,SLC7A5,0.6858,10837
10837,PDK2,0.258,10838
10838,MAP3K2,0.258,10839
10839,SLC6A15,0.35600000000000004,10840
10840,CEACAM20,1.0,10841
10841,AXDND1,0.5067,10842
10842,C19orf68,1.0,10843
10843,CLEC3A,0.0124,10844
10844,BCMO1,1.0,10845
10845,ZNF284,1.0,10846
10846,KAT8,0.5744,10847
10847,FGB,1.0,10848
10848,LGALS7,1.0,10849
10849,C11orf73,1.0,10850
10850,NAA11,0.3419,10851
10851,TXNL4A,1.0,10852
10852,SLC39A8,1.0,10853
10853,ZNF227,0.7418,10854
10854,CD3EAP,1.0,10855
10855,BRCA2,0.8627,10856
10856,KCNK10,0.4342,10857
10857,GJD4,0.0898,10858
10858,YME1L1,0.5781,10859
10859,ZCCHC14,1.0,10860
10860,FAM169A,0.1107,10861
10861,NDUFA2,1.0,10862
10862,RPS17,1.0,10863
10863,CCND2,0.5744,10864
10864,ANKRD37,1.0,10865
10865,SYT8,0.1659,10866
10866,MBD5,1.0,10867
10867,NHS,0.4854,10868
10868,NOL4,1.0,10869
10869,EXOSC8,0.0764,10870
10870,ARL6IP1,1.0,10871
10871,VANGL1,0.4183,10872
10872,MFAP1,0.5781,10873
10873,SYDE2,0.1892,10874
10874,MPP2,0.6885,10875
10875,GNB5,0.6858,10876
10876,TREM2,1.0,10877
10877,BRS3,0.2478,10878
10878,KCNH4,1.0,10879
10879,GP2,0.6033,10880
10880,TRIM73,1.0,10881
10881,GYG1,0.5862,10882
10882,LAYN,0.3752,10883
10883,ASF1A,0.2478,10884
10884,PHLDA3,0.258,10885
10885,WNK4,0.4183,10886
10886,DNAJC1,0.2768,10887
10887,FBN2,0.3817,10888
10888,NINJ1,1.0,10889
10889,VMP1,0.5781,10890
10890,PLA2G16,1.0,10891
10891,PHF2,1.0,10892
10892,PAPLN,0.2793,10893
10893,RTN4R,1.0,10894
10894,ROBO4,0.2263,10895
10895,CTTNBP2NL,1.0,10896
10896,SIK2,0.4821,10897
10897,PSMA4,1.0,10898
10898,TIMM21,1.0,10899
10899,TSHR,1.0,10900
10900,ACAP2,1.0,10901
10901,SNX13,0.5781,10902
10902,CCDC92,0.5744,10903
10903,TMEM91,1.0,10904
10904,C20orf195,0.2131,10905
10905,PKHD1,0.531,10906
10906,CATSPERB,0.5386,10907
10907,RBM47,0.3154,10908
10908,SFI1,1.0,10909
10909,IGSF9B,1.0,10910
10910,CFB,0.2768,10911
10911,GJB5,1.0,10912
10912,PRR12,0.1011,10913
10913,FBXO21,0.1659,10914
10914,WT1,1.0,10915
10915,KIAA1210,0.4183,10916
10916,TRABD2A,0.1011,10917
10917,B3GNT3,0.6033,10918
10918,TMED8,0.4342,10919
10919,MUC7,1.0,10920
10920,PPP1R11,0.6858,10921
10921,ZNF175,0.7857,10922
10922,SMC6,0.4821,10923
10923,PRMT8,1.0,10924
10924,ACSL1,0.3752,10925
10925,PDZD3,0.4678,10926
10926,UNC5A,0.34700000000000003,10927
10927,SPTBN1,0.3223,10928
10928,STX16,0.4342,10929
10929,LRRC36,1.0,10930
10930,CISD2,0.4342,10931
10931,TMIE,1.0,10932
10932,TMEM254,0.5781,10933
10933,CA14,1.0,10934
10934,SHQ1,0.4678,10935
10935,MARCH7,1.0,10936
10936,SULT1B1,0.1107,10937
10937,INHA,1.0,10938
10938,MTMR12,0.6858,10939
10939,SHROOM4,0.4183,10940
10940,PROX2,1.0,10941
10941,ANAPC16,1.0,10942
10942,API5,1.0,10943
10943,PICALM,0.5386,10944
10944,SLC24A3,1.0,10945
10945,FAM69B,0.2386,10946
10946,INSM1,1.0,10947
10947,CCR6,1.0,10948
10948,BUB1B,0.2386,10949
10949,FAM26F,0.5781,10950
10950,CTDNEP1,0.2478,10951
10951,HS2ST1,0.3419,10952
10952,ZNF548,0.3154,10953
10953,TUBB8,1.0,10954
10954,PLEKHF1,1.0,10955
10955,FH,0.7475,10956
10956,SNAPC2,1.0,10957
10957,NPR1,0.2386,10958
10958,WNT2,0.5744,10959
10959,TARS2,1.0,10960
10960,CALR3,0.3752,10961
10961,CALU,1.0,10962
10962,ABHD15,1.0,10963
10963,DGKE,0.4678,10964
10964,GPR84,0.5744,10965
10965,ZBTB14,1.0,10966
10966,MKX,1.0,10967
10967,CDO1,1.0,10968
10968,TAZ,1.0,10969
10969,NME2,0.1546,10970
10970,WDSUB1,0.1659,10971
10971,AZI1,0.3862,10972
10972,SCXB,1.0,10973
10973,SLFN14,0.7747,10974
10974,STK32A,0.1107,10975
10975,GNPDA1,0.1659,10976
10976,AMIGO3,0.2047,10977
10977,PEX11G,1.0,10978
10978,ANKS1B,0.2263,10979
10979,TRIM38,1.0,10980
10980,STIM1,1.0,10981
10981,UCP1,0.7784,10982
10982,LUM,0.258,10983
10983,ZFP14,0.258,10984
10984,KIFC1,0.0685,10985
10985,C3orf70,1.0,10986
10986,LACTB,0.7167,10987
10987,RFC2,1.0,10988
10988,PIGQ,1.0,10989
10989,KIF13A,0.0816,10990
10990,SPON2,1.0,10991
10991,FAM162B,0.5744,10992
10992,VMAC,1.0,10993
10993,PATE1,0.0614,10994
10994,TCF12,1.0,10995
10995,CNBD1,0.5067,10996
10996,HOXB13,1.0,10997
10997,RRM2,1.0,10998
10998,C5orf51,1.0,10999
10999,DLGAP4,0.4678,11000
11000,LY6G5B,0.1537,11001
11001,ESPL1,0.5386,11002
11002,ATP5O,0.4342,11003
11003,DHX37,0.5386,11004
11004,ABHD5,0.6885,11005
11005,FAM217A,1.0,11006
11006,DGKD,0.6858,11007
11007,LRRN3,0.7475,11008
11008,AADAC,0.6033,11009
11009,ACOT12,1.0,11010
11010,PLXDC2,1.0,11011
11011,MEP1B,1.0,11012
11012,ZSCAN32,0.0495,11013
11013,C12orf54,1.0,11014
11014,LY6G6D,1.0,11015
11015,RHCG,1.0,11016
11016,SLC29A3,0.6858,11017
11017,NUDT21,0.0152,11018
11018,TIPIN,1.0,11019
11019,PCNT,0.3284,11020
11020,KIAA0947,0.7140000000000001,11021
11021,CD1E,0.1334,11022
11022,EPS8L1,0.0764,11023
11023,ATP13A4,0.284,11024
11024,NTMT1,1.0,11025
11025,CXCL14,1.0,11026
11026,HIST1H3I,0.4342,11027
11027,MTERF,0.3419,11028
11028,OR13J1,1.0,11029
11029,MAPKAPK3,0.4678,11030
11030,ZNF468,0.1262,11031
11031,RMND5A,0.5744,11032
11032,DGCR8,1.0,11033
11033,HES2,1.0,11034
11034,MYH13,0.3593,11035
11035,LCE3B,1.0,11036
11036,ANKHD1,0.0614,11037
11037,CUL1,0.4342,11038
11038,THOP1,0.5781,11039
11039,PRKAR2A,0.6033,11040
11040,DDX49,0.35600000000000004,11041
11041,ERI1,0.1107,11042
11042,GABARAP,1.0,11043
11043,C1orf194,1.0,11044
11044,ZNF521,1.0,11045
11045,PCMTD1,0.5744,11046
11046,PROSER2,0.34700000000000003,11047
11047,GPR89B,1.0,11048
11048,NT5C3A,0.5781,11049
11049,SNRK,0.5744,11050
11050,PGLYRP2,0.6885,11051
11051,PGM3,0.7784,11052
11052,BLOC1S2,1.0,11053
11053,IL13RA1,1.0,11054
11054,RPS9,1.0,11055
11055,LRFN3,1.0,11056
11056,ZNF117,0.6885,11057
11057,PTDSS1,0.6419,11058
11058,RNF167,0.1537,11059
11059,FAM228B,1.0,11060
11060,EXOC6,0.4678,11061
11061,ELMO1,0.1546,11062
11062,JPH1,0.1107,11063
11063,FAM217B,0.4821,11064
11064,DSEL,1.0,11065
11065,NCCRP1,1.0,11066
11066,ITIH2,0.0611,11067
11067,LDB1,0.258,11068
11068,POU4F3,0.258,11069
11069,BFSP2,1.0,11070
11070,DCP1A,1.0,11071
11071,TMEM233,1.0,11072
11072,MOK,0.2131,11073
11073,PLEKHS1,0.3752,11074
11074,DCPS,0.6033,11075
11075,ZNF524,1.0,11076
11076,AOAH,0.6885,11077
11077,MYO1H,1.0,11078
11078,NXT2,1.0,11079
11079,PLK2,1.0,11080
11080,FABP4,1.0,11081
11081,C3orf37,1.0,11082
11082,BICC1,0.1659,11083
11083,HIST1H3B,1.0,11084
11084,KIAA0247,0.6033,11085
11085,OBFC1,0.258,11086
11086,THAP8,1.0,11087
11087,SHMT1,0.7958,11088
11088,MFN2,1.0,11089
11089,COL4A1,0.0135,11090
11090,OR2T2,1.0,11091
11091,MITF,1.0,11092
11092,EFNB3,0.6033,11093
11093,CACNG6,1.0,11094
11094,MS4A2,1.0,11095
11095,RPS8,0.5781,11096
11096,PPM1B,0.6858,11097
11097,C1orf68,0.5744,11098
11098,C11orf74,1.0,11099
11099,ECHDC1,0.5744,11100
11100,MYLK2,0.6033,11101
11101,MLF2,1.0,11102
11102,ZNF503,0.34700000000000003,11103
11103,EIF3I,0.5744,11104
11104,KIAA0319,1.0,11105
11105,RUNX2,0.1858,11106
11106,ROR2,1.0,11107
11107,C1orf210,1.0,11108
11108,ABI3,1.0,11109
11109,LCE3D,1.0,11110
11110,CYP8B1,0.0614,11111
11111,MUC3A,1.0,11112
11112,SMIM10,1.0,11113
11113,SUN1,0.3223,11114
11114,NAA15,0.5781,11115
11115,MPPED1,0.4183,11116
11116,BAG5,0.0262,11117
11117,VSIG1,1.0,11118
11118,NEUROG1,1.0,11119
11119,VEPH1,0.055,11120
11120,CAMSAP1,0.7727,11121
11121,SLC7A10,0.3752,11122
11122,EFCAB2,1.0,11123
11123,LMBRD1,0.2074,11124
11124,MYL9,0.4342,11125
11125,HOXD13,0.1107,11126
11126,CNN1,0.5744,11127
11127,SGTB,0.4183,11128
11128,NUTM1,0.2768,11129
11129,OR5M11,1.0,11130
11130,PSG7,1.0,11131
11131,SLC39A4,1.0,11132
11132,SLC6A19,0.2386,11133
11133,ANKRD40,0.4342,11134
11134,PATE2,1.0,11135
11135,LCAT,1.0,11136
11136,SCGN,0.6419,11137
11137,C1orf177,1.0,11138
11138,FGF7,1.0,11139
11139,PAM,0.0135,11140
11140,BST1,0.5744,11141
11141,CES5A,0.142,11142
11142,S100A7,0.4342,11143
11143,LEAP2,0.0614,11144
11144,MYL7,1.0,11145
11145,C9,0.2263,11146
11146,CLCA4,0.2263,11147
11147,BAIAP3,0.4789,11148
11148,OR10G7,0.4342,11149
11149,ZNF850,0.7167,11150
11150,GRIA3,0.5744,11151
11151,HSP90AA1,0.0472,11152
11152,GRIA4,0.1892,11153
11153,CCSER2,0.2131,11154
11154,KAAG1,1.0,11155
11155,RAD18,1.0,11156
11156,TEAD4,1.0,11157
11157,LGALS3,1.0,11158
11158,CEBPD,1.0,11159
11159,C14orf166,1.0,11160
11160,PRICKLE4,0.2047,11161
11161,ZNF335,0.6823,11162
11162,PIGK,0.2131,11163
11163,U2AF2,1.0,11164
11164,SPATA31D4,1.0,11165
11165,TGDS,1.0,11166
11166,PARD3,0.149,11167
11167,DHFR,0.6033,11168
11168,GGTLC2,0.5744,11169
11169,SH3BP2,0.5862,11170
11170,RELT,0.1018,11171
11171,HIST3H2BB,1.0,11172
11172,GTSE1,0.1549,11173
11173,DOK3,1.0,11174
11174,ZC3H18,0.6419,11175
11175,EPG5,0.8542,11176
11176,ISLR,1.0,11177
11177,CCDC17,0.1549,11178
11178,PDGFB,1.0,11179
11179,TSG101,1.0,11180
11180,MATN1,0.0685,11181
11181,DEFB124,1.0,11182
11182,PSMB5,1.0,11183
11183,RIMBP3C,1.0,11184
11184,PSG4,0.6885,11185
11185,UFD1L,1.0,11186
11186,NYAP1,1.0,11187
11187,HSPA6,0.1546,11188
11188,ZNF689,0.1334,11189
11189,TFAP2B,1.0,11190
11190,GTDC2,0.2047,11191
11191,SSNA1,1.0,11192
11192,TMC6,0.4183,11193
11193,SIK1,1.0,11194
11194,YARS,0.5067,11195
11195,ALG13,0.1537,11196
11196,C8orf46,1.0,11197
11197,JPH2,0.7396,11198
11198,BRPF1,0.5781,11199
11199,DDRGK1,0.5781,11200
11200,HNRNPM,0.3752,11201
11201,AQP8,0.4342,11202
11202,SLC15A4,0.7396,11203
11203,C6orf226,0.2478,11204
11204,ZNF544,0.258,11205
11205,MRPL48,1.0,11206
11206,XRCC3,0.2047,11207
11207,SDK1,0.4129,11208
11208,MSL3,0.34700000000000003,11209
11209,ATP5C1,1.0,11210
11210,NKAIN2,0.5744,11211
11211,FNDC9,0.4671,11212
11212,OR7D4,0.0614,11213
11213,GAREM,0.3126,11214
11214,HINT3,1.0,11215
11215,ANGPTL4,0.6033,11216
11216,AMY1A,1.0,11217
11217,C4orf21,1.0,11218
11218,B3GNT5,1.0,11219
11219,RPS6KB2,1.0,11220
11220,DEFB112,0.5781,11221
11221,SLC28A3,0.6033,11222
11222,RBMS1,1.0,11223
11223,RRAGB,0.6033,11224
11224,ADAM7,1.0,11225
11225,SLC6A12,0.6885,11226
11226,FAM84B,1.0,11227
11227,SERPINH1,0.3752,11228
11228,STOX2,0.7167,11229
11229,FBXW2,1.0,11230
11230,LRRTM3,1.0,11231
11231,JAZF1,0.5744,11232
11232,BRD7,0.3752,11233
11233,CHST5,0.3752,11234
11234,CBL,0.3223,11235
11235,HNRNPA2B1,0.2478,11236
11236,APOC1,1.0,11237
11237,HAS1,1.0,11238
11238,UPF2,0.6033,11239
11239,OR5AC2,0.4183,11240
11240,LOR,1.0,11241
11241,HOXD12,1.0,11242
11242,IGFBPL1,0.3419,11243
11243,TPCN1,0.0262,11244
11244,GUCA1C,0.5744,11245
11245,EME1,1.0,11246
11246,FLYWCH2,1.0,11247
11247,RAB25,0.34700000000000003,11248
11248,QKI,1.0,11249
11249,SIGIRR,0.3419,11250
11250,RNF144A,0.5393,11251
11251,ZNF248,0.1107,11252
11252,PPP1R12B,1.0,11253
11253,NKIRAS1,1.0,11254
11254,MUC5B,1.0,11255
11255,PLS3,1.0,11256
11256,TBATA,1.0,11257
11257,GALNT9,0.6858,11258
11258,NUDCD2,0.5781,11259
11259,SLC22A7,0.1537,11260
11260,NENF,1.0,11261
11261,CLCN5,0.2386,11262
11262,PCDHA9,0.7418,11263
11263,PIAS3,0.1334,11264
11264,GK2,0.1107,11265
11265,PDE5A,1.0,11266
11266,PCDHGB3,1.0,11267
11267,RHOT2,0.0412,11268
11268,CLNS1A,1.0,11269
11269,CYP17A1,0.2478,11270
11270,CNGB1,0.2715,11271
11271,TBC1D24,1.0,11272
11272,ARHGEF40,0.637,11273
11273,COA4,1.0,11274
11274,DBNDD1,0.1659,11275
11275,CBWD5,1.0,11276
11276,CHRM1,1.0,11277
11277,KRT26,0.6033,11278
11278,TMEM241,0.4342,11279
11279,CTNNA2,0.0685,11280
11280,CCNB3,1.0,11281
11281,C10orf2,0.2047,11282
11282,C1orf53,1.0,11283
11283,TRAPPC12,1.0,11284
11284,SLPI,0.2478,11285
11285,PRLR,0.6419,11286
11286,PRSS35,0.5067,11287
11287,ALKBH2,0.4671,11288
11288,TNPO1,0.258,11289
11289,BOLA2B,1.0,11290
11290,BTN3A3,1.0,11291
11291,CERS4,1.0,11292
11292,CXCL13,0.2478,11293
11293,RMND5B,1.0,11294
11294,TOX2,0.7583,11295
11295,SMC1A,1.0,11296
11296,ANAPC13,1.0,11297
11297,MAP3K3,1.0,11298
11298,HINFP,1.0,11299
11299,ETV1,1.0,11300
11300,NELL1,0.6056,11301
11301,CENPT,0.4183,11302
11302,RDM1,0.2478,11303
11303,CXCL5,1.0,11304
11304,ANKRD6,0.068,11305
11305,OR9Q2,0.6419,11306
11306,YTHDC1,0.7167,11307
11307,HOXB6,0.1537,11308
11308,SPANXN1,1.0,11309
11309,OR7G1,1.0,11310
11310,PDIK1L,1.0,11311
11311,KCNJ15,1.0,11312
11312,CASP1,0.4183,11313
11313,PPP1R15A,0.6858,11314
11314,HTATIP2,1.0,11315
11315,PHYKPL,0.0262,11316
11316,KANSL3,0.6987,11317
11317,FGF3,1.0,11318
11318,GPR88,0.2478,11319
11319,TYSND1,1.0,11320
11320,FAM184B,0.7976,11321
11321,ERICH2,1.0,11322
11322,SCRT2,1.0,11323
11323,DPP9,0.6858,11324
11324,LPAR1,1.0,11325
11325,C16orf80,1.0,11326
11326,GPR180,1.0,11327
11327,RAPH1,0.6419,11328
11328,INTS7,0.2118,11329
11329,KRTAP6-1,1.0,11330
11330,PYCR1,0.6033,11331
11331,FKBP10,0.6419,11332
11332,FAT4,0.902,11333
11333,ZDHHC15,1.0,11334
11334,ZNF804B,0.7747,11335
11335,SYNC,0.2118,11336
11336,CADM2,0.6033,11337
11337,NSUN2,0.6419,11338
11338,PLIN3,1.0,11339
11339,SP100,0.4821,11340
11340,DUSP27,0.0163,11341
11341,HDDC3,0.4342,11342
11342,PLA2G10,1.0,11343
11343,SLC10A4,0.1537,11344
11344,CEACAM3,0.2478,11345
11345,GALNTL5,1.0,11346
11346,NDOR1,1.0,11347
11347,PNLDC1,0.6033,11348
11348,SORL1,0.3817,11349
11349,ARPC4,1.0,11350
11350,CNTF,1.0,11351
11351,SF3B4,1.0,11352
11352,ITPKC,0.0764,11353
11353,MINK1,0.5481,11354
11354,MCL1,0.1659,11355
11355,CHTF18,0.655,11356
11356,MAGEB18,1.0,11357
11357,SNTG2,0.7727,11358
11358,MGAT1,1.0,11359
11359,HIST1H4F,1.0,11360
11360,NFRKB,0.2263,11361
11361,CEP135,0.7418,11362
11362,TBKBP1,1.0,11363
11363,AUNIP,0.1011,11364
11364,FRMD3,0.6033,11365
11365,EMC4,1.0,11366
11366,VAMP8,1.0,11367
11367,MIA2,0.3419,11368
11368,H2AFY,0.1537,11369
11369,XKR4,0.7418,11370
11370,FGFR4,0.2735,11371
11371,TTLL12,1.0,11372
11372,CPT1A,0.5067,11373
11373,TNR,1.0,11374
11374,ZNF653,1.0,11375
11375,SLC25A23,1.0,11376
11376,LILRB5,1.0,11377
11377,ZNF124,1.0,11378
11378,ZIM2,0.5744,11379
11379,ANKRD30A,0.6282,11380
11380,ECT2,0.2495,11381
11381,CAMTA1,1.0,11382
11382,CLCN6,1.0,11383
11383,OSR2,1.0,11384
11384,SREK1IP1,1.0,11385
11385,NUDT10,1.0,11386
11386,LPIN3,0.3752,11387
11387,BCL2L15,1.0,11388
11388,GRIN1,0.4671,11389
11389,C12orf65,1.0,11390
11390,PDLIM1,0.4342,11391
11391,TSEN2,0.7583,11392
11392,NHP2L1,1.0,11393
11393,STK39,1.0,11394
11394,SIRT5,0.2131,11395
11395,C1orf158,1.0,11396
11396,OPA3,0.6885,11397
11397,SLC4A10,0.7167,11398
11398,MAPK12,1.0,11399
11399,ZNF736,0.0764,11400
11400,NUDT12,0.3752,11401
11401,PROL1,1.0,11402
11402,CBFB,1.0,11403
11403,TNNT1,1.0,11404
11404,TIAF1,1.0,11405
11405,TNFAIP8L2,1.0,11406
11406,RNF5,0.5781,11407
11407,CCDC61,0.6987,11408
11408,NUB1,0.1018,11409
11409,CEP19,0.5744,11410
11410,CCDC23,1.0,11411
11411,COMMD7,1.0,11412
11412,PSMF1,1.0,11413
11413,TMEM134,0.3419,11414
11414,RASSF5,1.0,11415
11415,CHMP2B,1.0,11416
11416,ARMC2,0.4821,11417
11417,BMS1,0.1749,11418
11418,NECAB2,1.0,11419
11419,UBALD1,1.0,11420
11420,IRAK4,0.0472,11421
11421,NKAPL,1.0,11422
11422,OR9I1,0.6987,11423
11423,NUP54,1.0,11424
11424,SLC51A,0.5781,11425
11425,FAM134C,0.6033,11426
11426,SLC38A2,1.0,11427
11427,SMIM13,1.0,11428
11428,BOLA3,0.4342,11429
11429,C9orf9,1.0,11430
11430,LRRC18,1.0,11431
11431,ZFC3H1,0.3154,11432
11432,TMEM257,1.0,11433
11433,ZNF7,1.0,11434
11434,EFNB1,0.6033,11435
11435,MT1F,1.0,11436
11436,TNFRSF18,1.0,11437
11437,DIMT1,1.0,11438
11438,TADA1,1.0,11439
11439,ELP2,0.813,11440
11440,KIAA1024L,1.0,11441
11441,MYO1G,0.13699999999999998,11442
11442,DDIT3,1.0,11443
11443,PIWIL3,0.5067,11444
11444,CMTM7,1.0,11445
11445,TBC1D17,1.0,11446
11446,CLSPN,1.0,11447
11447,RAD51AP2,0.2715,11448
11448,AATF,0.5481,11449
11449,COX5A,1.0,11450
11450,IL18,0.2478,11451
11451,CETP,0.0124,11452
11452,RCN3,0.1659,11453
11453,KIAA0101,1.0,11454
11454,CDK16,1.0,11455
11455,TNFRSF1B,0.258,11456
11456,ISM1,0.6033,11457
11457,XPC,0.3862,11458
11458,PAPD7,0.4342,11459
11459,QDPR,1.0,11460
11460,CAMK1D,1.0,11461
11461,SLC22A4,0.2386,11462
11462,RGS18,1.0,11463
11463,DEFB119,1.0,11464
11464,CIITA,0.1858,11465
11465,ERC2,1.0,11466
11466,SAA2-SAA4,1.0,11467
11467,HIST1H4I,1.0,11468
11468,PPP1R42,0.2047,11469
11469,PSTPIP1,1.0,11470
11470,GATA3,0.258,11471
11471,NDUFV1,0.5067,11472
11472,PRIM1,0.1011,11473
11473,KIAA1875,1.0,11474
11474,KRTAP10-9,0.6033,11475
11475,GBE1,0.7167,11476
11476,SYT15,1.0,11477
11477,LAMA1,0.1548,11478
11478,WNT10A,0.1537,11479
11479,PCYOX1L,0.4678,11480
11480,KRTAP10-10,0.3419,11481
11481,IGF2BP1,1.0,11482
11482,OR1N2,1.0,11483
11483,ETNK2,1.0,11484
11484,CC2D2B,0.6033,11485
11485,KRTAP10-2,0.5744,11486
11486,MS4A6A,1.0,11487
11487,CFH,0.0085,11488
