,Gene_Name,p-val,collapsing_rank
11265,C1orf87,1.0,11266
11266,CFH,0.7103,11267
11267,TLCD2,1.0,11268
11268,ZFYVE20,1.0,11269
11269,ACAT1,0.6031,11270
11270,PGBD1,1.0,11271
11271,SLC25A30,1.0,11272
11272,KAZALD1,1.0,11273
11273,GNAO1,1.0,11274
11274,MC2R,1.0,11275
11275,DCX,1.0,11276
11276,OR10R2,1.0,11277
11277,LRRC3,0.2633,11278
11278,CLSTN2,0.6031,11279
11279,RRAS,1.0,11280
11280,FAM83C,0.3165,11281
11281,ST8SIA4,1.0,11282
11282,FMN1,1.0,11283
11283,UBR1,1.0,11284
11284,ANAPC1,0.0406,11285
11285,YAP1,0.5343,11286
11286,OR10W1,1.0,11287
11287,GXYLT2,1.0,11288
11288,CYP2C9,0.4574,11289
11289,NID1,0.3751,11290
11290,FAM53A,1.0,11291
11291,C16orf70,1.0,11292
11292,ORC6,1.0,11293
11293,ASPH,0.3716,11294
11294,NGDN,1.0,11295
11295,AP2A1,0.6107,11296
11296,LLGL1,1.0,11297
11297,PIAS2,0.3677,11298
11298,CSNK2A3,0.3677,11299
11299,ANGEL1,0.2633,11300
11300,TMX4,1.0,11301
11301,OR5H2,0.1417,11302
11302,GPD1,0.3677,11303
11303,CUL4A,1.0,11304
11304,SLC27A1,1.0,11305
11305,PBDC1,0.1417,11306
11306,GADD45A,1.0,11307
11307,NPVF,1.0,11308
11308,CCDC59,0.3677,11309
11309,DKKL1,1.0,11310
11310,TPD52,1.0,11311
11311,DMWD,0.0988,11312
11312,ATP5F1,1.0,11313
11313,USB1,1.0,11314
11314,NAV2,0.0644,11315
11315,TENM4,1.0,11316
11316,NLRP1,1.0,11317
11317,YJEFN3,1.0,11318
11318,CCDC23,1.0,11319
11319,CLCN2,0.6107,11320
11320,ZNF575,1.0,11321
11321,GALNT2,0.3677,11322
11322,ZBTB48,0.3165,11323
11323,WDR46,0.6004,11324
11324,HIP1,0.1496,11325
11325,ACP2,1.0,11326
11326,ANKS1B,1.0,11327
11327,TCEAL3,1.0,11328
11328,XRCC4,0.2633,11329
11329,TMA16,1.0,11330
11330,COPG1,1.0,11331
11331,BMP8A,1.0,11332
11332,GORASP1,1.0,11333
11333,MFHAS1,0.0988,11334
11334,ZNF140,1.0,11335
11335,GSPT2,1.0,11336
11336,RCBTB2,1.0,11337
11337,TOP2A,1.0,11338
11338,PRODH2,1.0,11339
11339,XRCC6,1.0,11340
11340,SLC47A1,0.4574,11341
11341,CT45A4,1.0,11342
11342,KIDINS220,1.0,11343
11343,HBD,1.0,11344
11344,NCF2,1.0,11345
11345,GPR6,0.5343,11346
11346,LEPR,0.0279,11347
11347,MYLIP,0.4574,11348
11348,GHRL,0.2633,11349
11349,ALAS2,0.1417,11350
11350,IGDCC4,0.6031,11351
11351,RAB11FIP1,0.6415,11352
11352,FAM193B,1.0,11353
11353,GPR149,0.02,11354
11354,CEP68,0.2041,11355
11355,EXOSC4,1.0,11356
11356,TENC1,0.0642,11357
11357,C5orf63,1.0,11358
11358,LYAR,1.0,11359
11359,TTC37,1.0,11360
11360,RBM3,1.0,11361
11361,FAM179B,1.0,11362
11362,MRPS22,1.0,11363
11363,SLC35F5,1.0,11364
11364,NPAS2,0.6004,11365
11365,NPIPA1,1.0,11366
11366,HPS3,1.0,11367
11367,ATG14,0.6004,11368
11368,C19orf73,1.0,11369
11369,MEI1,0.0915,11370
11370,ZNF836,0.1585,11371
11371,PRPF38B,1.0,11372
11372,SLC41A2,1.0,11373
11373,PCGF1,1.0,11374
11374,NHP2,1.0,11375
11375,PATZ1,1.0,11376
11376,UBN1,0.6004,11377
11377,NECAB2,1.0,11378
11378,ADCK2,0.2633,11379
11379,SPERT,0.6031,11380
11380,HDAC5,0.6004,11381
11381,B3GNT9,0.0915,11382
11382,NUPL1,1.0,11383
11383,MICB,1.0,11384
11384,TTC28,0.6314,11385
11385,BRK1,1.0,11386
11386,CPXM2,0.3953,11387
11387,SKIDA1,0.6004,11388
11388,GABARAP,1.0,11389
11389,SLAMF9,1.0,11390
11390,RASGRP2,0.4574,11391
11391,HTN3,1.0,11392
11392,FLI1,1.0,11393
11393,ZNF324B,1.0,11394
11394,LIMK1,1.0,11395
11395,WDR33,0.0579,11396
11396,BZW2,0.2602,11397
11397,LCN1,1.0,11398
11398,SLC52A1,1.0,11399
11399,ZNF232,0.4574,11400
11400,SCARA5,1.0,11401
11401,ZNF253,1.0,11402
11402,NCR3,1.0,11403
11403,ARHGAP31,0.6107,11404
11404,SPRR2F,1.0,11405
11405,VEGFC,0.1417,11406
11406,SLC30A4,1.0,11407
11407,SEPN1,1.0,11408
11408,GABPB2,1.0,11409
11409,KY,0.0406,11410
11410,CARD9,0.5343,11411
11411,KCNV2,1.0,11412
11412,SPRYD7,1.0,11413
11413,POU3F3,1.0,11414
11414,KRT7,1.0,11415
11415,RENBP,1.0,11416
11416,RBBP9,1.0,11417
11417,ALG5,1.0,11418
11418,FBXL5,0.5343,11419
11419,LINGO4,0.5343,11420
11420,LCORL,1.0,11421
11421,C2orf49,1.0,11422
11422,AXDND1,0.6241,11423
11423,TPCN2,0.5343,11424
11424,MAST3,1.0,11425
11425,GPC2,1.0,11426
11426,ZSCAN21,0.3677,11427
11427,OSBPL10,0.4574,11428
11428,SOX3,1.0,11429
11429,VAX2,1.0,11430
11430,EDIL3,1.0,11431
11431,PSCA,0.2633,11432
11432,PLEKHA1,1.0,11433
11433,LIME1,1.0,11434
11434,C5AR1,1.0,11435
11435,ZBED2,0.3677,11436
11436,MYL6B,1.0,11437
11437,H6PD,0.3953,11438
11438,FARP1,1.0,11439
11439,TP53INP2,1.0,11440
11440,WNT9B,1.0,11441
11441,P2RY2,1.0,11442
11442,PRRT1,1.0,11443
11443,DBF4,0.4574,11444
11444,GTF2IRD2B,1.0,11445
11445,NPAS3,1.0,11446
11446,FBXO36,0.1417,11447
11447,SPCS2,1.0,11448
11448,PPP1R14C,1.0,11449
11449,SPATA17,1.0,11450
11450,C19orf24,1.0,11451
11451,DNAJC9,1.0,11452
11452,HS3ST4,1.0,11453
11453,OPN1MW,1.0,11454
11454,SV2A,1.0,11455
11455,APOO,1.0,11456
11456,HPCAL1,1.0,11457
11457,FCER2,1.0,11458
11458,NDP,1.0,11459
11459,PIK3R5,1.0,11460
11460,RAMP2,1.0,11461
11461,FAM105B,1.0,11462
11462,RPL23A,1.0,11463
11463,TMPRSS15,0.7055,11464
11464,RNF181,1.0,11465
11465,ACSF3,0.1496,11466
11466,AMMECR1L,1.0,11467
11467,SLC25A5,1.0,11468
11468,OMP,1.0,11469
11469,ZNF581,1.0,11470
11470,GPSM2,1.0,11471
11471,TSPAN12,0.1417,11472
11472,RBP4,1.0,11473
11473,DBNL,1.0,11474
11474,PAQR9,1.0,11475
11475,USP19,0.6107,11476
11476,DUSP16,1.0,11477
11477,RETSAT,1.0,11478
11478,ZNF185,0.0545,11479
11479,MRPS15,1.0,11480
11480,GPC4,1.0,11481
11481,EIF2S3,1.0,11482
11482,ADCYAP1R1,0.2041,11483
11483,PCTP,0.2633,11484
11484,PDSS1,1.0,11485
11485,YIPF2,0.6031,11486
11486,FABP1,1.0,11487
11487,AWAT2,1.0,11488
11488,ATP2B3,1.0,11489
11489,VWCE,0.0056,11490
11490,COX6A1,1.0,11491
11491,FBXL7,1.0,11492
11492,PEX11G,1.0,11493
11493,ADAM22,1.0,11494
11494,IP6K3,0.6004,11495
11495,NFAT5,0.3751,11496
11496,HIST1H4D,0.3677,11497
11497,USP33,0.2633,11498
11498,RABAC1,1.0,11499
11499,SBDS,1.0,11500
11500,GNGT1,1.0,11501
11501,COL6A1,1.0,11502
11502,FLOT1,0.4574,11503
11503,OR4K2,0.4574,11504
11504,DPYSL2,1.0,11505
11505,C12orf44,0.2633,11506
11506,GPS1,1.0,11507
11507,RFWD2,1.0,11508
11508,GPRC5B,1.0,11509
11509,FAM163B,1.0,11510
11510,SPG21,1.0,11511
11511,TAS2R30,1.0,11512
11512,CENPL,1.0,11513
11513,STYXL1,1.0,11514
11514,ALOX12,1.0,11515
11515,CHI3L2,1.0,11516
11516,ODF2L,0.6004,11517
11517,STXBP3,1.0,11518
11518,SIX6,1.0,11519
11519,CUX1,0.0013,11520
11520,AFG3L2,0.0414,11521
11521,TM7SF2,1.0,11522
11522,DUSP15,1.0,11523
11523,PKP3,0.5343,11524
11524,SLC35E2B,1.0,11525
11525,SMIM3,1.0,11526
11526,FAM212B,0.3677,11527
11527,C2orf53,0.1417,11528
11528,POLR2K,1.0,11529
11529,C19orf10,1.0,11530
11530,PKD1L1,0.1382,11531
11531,INSM1,1.0,11532
11532,ATP6AP1,1.0,11533
11533,TMEM213,1.0,11534
11534,OR5K3,0.0988,11535
11535,FBXO44,1.0,11536
11536,SLC6A20,0.1234,11537
11537,PGPEP1L,1.0,11538
11538,DNAH1,0.8273,11539
11539,HKDC1,1.0,11540
11540,UBE2G1,1.0,11541
11541,CASR,0.6004,11542
11542,MRPL42,1.0,11543
11543,UBQLN1,0.5343,11544
11544,NUBPL,0.2633,11545
11545,CTNNBL1,1.0,11546
11546,SULT6B1,1.0,11547
11547,JAG2,0.4574,11548
11548,GPR137C,1.0,11549
11549,FIBCD1,0.0545,11550
11550,MLXIPL,0.3677,11551
11551,STX1A,1.0,11552
11552,ABCA9,0.4353,11553
11553,RPS6,1.0,11554
11554,HSPB1,1.0,11555
11555,ARMC5,0.4574,11556
11556,ID3,1.0,11557
11557,GSTM2,1.0,11558
11558,PDE11A,1.0,11559
11559,HGD,0.6107,11560
11560,MAGEA9,1.0,11561
11561,PRPF39,1.0,11562
11562,TIE1,0.6616,11563
11563,SYT6,1.0,11564
11564,ANKRD9,1.0,11565
11565,HBG1,1.0,11566
11566,GPRASP2,1.0,11567
11567,FLVCR2,1.0,11568
11568,RXRA,1.0,11569
11569,RFTN2,1.0,11570
11570,GRHPR,0.1417,11571
11571,PHF20L1,0.0915,11572
11572,FAIM,1.0,11573
11573,PJA2,1.0,11574
11574,TRIM56,0.4574,11575
11575,MYLPF,0.2633,11576
11576,ZNF544,0.1496,11577
11577,TP53TG5,0.2633,11578
11578,FAM117A,1.0,11579
11579,VWA7,1.0,11580
11580,CYP17A1,1.0,11581
11581,CT47A9,1.0,11582
11582,PIM2,1.0,11583
11583,HAVCR1,1.0,11584
11584,RPH3A,0.5343,11585
11585,R3HCC1L,0.2041,11586
11586,PDIA6,0.5343,11587
11587,TMEM209,0.4574,11588
11588,MYOT,1.0,11589
11589,HDAC7,1.0,11590
11590,METTL16,1.0,11591
11591,TMEM70,1.0,11592
11592,SLC9A2,0.0004,11593
11593,DDOST,1.0,11594
11594,FAR2,0.5343,11595
11595,BTBD3,1.0,11596
11596,NPTN,1.0,11597
11597,PARP3,0.4574,11598
11598,UQCC2,1.0,11599
11599,DEFA3,1.0,11600
11600,METRNL,0.4574,11601
11601,OR7G1,0.2633,11602
11602,POMT2,1.0,11603
11603,CENPBD1,1.0,11604
11604,PAPD4,0.1417,11605
11605,SRPK1,1.0,11606
11606,SLC14A2,1.0,11607
11607,SSTR1,1.0,11608
11608,ZNF521,0.4134,11609
11609,HSD17B3,1.0,11610
11610,SFTPC,1.0,11611
11611,LTA4H,0.6004,11612
11612,SLC17A5,1.0,11613
11613,PROK1,0.2633,11614
11614,CCR3,1.0,11615
11615,STK33,1.0,11616
11616,BTBD16,0.6107,11617
11617,MPDU1,1.0,11618
11618,PKN3,1.0,11619
11619,SLC1A4,1.0,11620
11620,ABCA6,0.6832,11621
11621,RAB14,1.0,11622
11622,OCA2,0.0988,11623
11623,HTN1,1.0,11624
11624,EMC4,1.0,11625
11625,L3MBTL2,1.0,11626
11626,CYP11B1,1.0,11627
11627,CNGB1,0.6616,11628
11628,FGG,1.0,11629
11629,ECE1,0.2041,11630
11630,ANKRD11,0.251,11631
11631,TPK1,1.0,11632
11632,FAM193A,1.0,11633
11633,OR1I1,1.0,11634
11634,FBXO40,1.0,11635
11635,WDR52,0.1633,11636
11636,MFSD3,0.2633,11637
11637,DENND6A,0.3677,11638
11638,FRS2,1.0,11639
11639,USP30,1.0,11640
11640,MAB21L1,1.0,11641
11641,SGMS1,1.0,11642
11642,POF1B,0.2041,11643
11643,CASP12,0.1585,11644
11644,PGR,1.0,11645
11645,PCCA,1.0,11646
11646,NUP153,1.0,11647
11647,HGFAC,0.6415,11648
11648,MSI2,1.0,11649
11649,APOE,1.0,11650
11650,VIPR1,0.6031,11651
11651,ESR2,1.0,11652
11652,TCAIM,1.0,11653
11653,PYDC1,1.0,11654
11654,SPANXB1,1.0,11655
11655,SLC39A3,1.0,11656
11656,SMAP2,0.3677,11657
11657,CYP2W1,1.0,11658
11658,MDP1,1.0,11659
11659,BRIP1,1.0,11660
11660,EFCAB1,1.0,11661
11661,PIP4K2B,1.0,11662
11662,NODAL,1.0,11663
11663,ACSM3,1.0,11664
11664,HYOU1,1.0,11665
11665,CMC4,1.0,11666
11666,NOP9,1.0,11667
11667,AARD,1.0,11668
11668,MIB1,0.5343,11669
11669,ATP6V1G3,1.0,11670
11670,ARMCX6,0.0988,11671
11671,HEATR5B,0.0579,11672
11672,PFKFB2,1.0,11673
11673,TFPI,1.0,11674
11674,C11orf87,1.0,11675
11675,ELF1,1.0,11676
11676,IRF1,1.0,11677
11677,A1CF,0.6004,11678
11678,FOXA1,1.0,11679
11679,GJB2,0.2633,11680
11680,TLE2,1.0,11681
11681,SPAG7,1.0,11682
11682,RCAN2,0.2633,11683
11683,DEFB112,1.0,11684
11684,MAMDC4,0.2422,11685
11685,LILRA6,1.0,11686
11686,DDB1,0.3677,11687
11687,TGFBR3L,1.0,11688
11688,C10orf71,0.6004,11689
11689,UNC13D,0.0775,11690
11690,DPPA2,0.5343,11691
11691,PPM1B,1.0,11692
11692,TMEM159,1.0,11693
11693,KDM6A,1.0,11694
11694,IKZF4,0.5343,11695
11695,SSBP4,0.6031,11696
11696,ABHD16A,1.0,11697
11697,CLEC12A,1.0,11698
11698,CRNN,1.0,11699
11699,RGS9BP,1.0,11700
11700,EZH2,1.0,11701
11701,TRIM24,1.0,11702
11702,DHX32,1.0,11703
11703,TACSTD2,1.0,11704
11704,FAM91A1,1.0,11705
11705,SCN11A,1.0,11706
11706,LY6G5C,1.0,11707
11707,ATP2C2,0.7559,11708
11708,ZNF737,0.1496,11709
11709,ZNF540,0.3716,11710
11710,LTN1,1.0,11711
11711,CGN,1.0,11712
11712,ARID2,0.7236,11713
11713,SYNDIG1,1.0,11714
11714,LRRC38,1.0,11715
11715,SPIB,1.0,11716
11716,PYGL,0.6031,11717
11717,SLC25A19,1.0,11718
11718,PHACTR2,0.6031,11719
11719,TTLL10,1.0,11720
11720,SLC22A17,1.0,11721
11721,ALX4,1.0,11722
11722,CEP41,0.3677,11723
11723,MZT1,0.2633,11724
11724,FOXP2,1.0,11725
11725,PAK1,1.0,11726
11726,CCNG2,0.02,11727
11727,PPM1A,1.0,11728
11728,LCE1C,1.0,11729
11729,CACNB3,0.6004,11730
11730,CDCA5,0.2633,11731
11731,YTHDC2,0.5343,11732
11732,GDPD2,0.6004,11733
11733,C19orf53,1.0,11734
11734,TRIM35,1.0,11735
11735,GTF2IRD1,1.0,11736
11736,HARS2,1.0,11737
11737,SETD9,1.0,11738
11738,TMEM71,1.0,11739
11739,GAN,1.0,11740
11740,CXorf56,1.0,11741
11741,MAN1B1,0.5343,11742
11742,CRYBA2,1.0,11743
11743,POLR2M,1.0,11744
11744,TC2N,0.6004,11745
11745,SST,1.0,11746
11746,C7orf33,1.0,11747
11747,FRYL,0.2679,11748
11748,GRIK3,0.5343,11749
11749,SH3D21,1.0,11750
11750,HNRNPA1,1.0,11751
11751,TRIM68,0.5343,11752
11752,TFDP1,1.0,11753
11753,LARP6,1.0,11754
11754,IFIT3,1.0,11755
11755,B9D2,1.0,11756
11756,PRR19,1.0,11757
11757,KCNN3,0.7236,11758
11758,FAM129B,1.0,11759
11759,NXF2,1.0,11760
11760,SMPD4,1.0,11761
11761,STIM1,0.5343,11762
11762,SNX12,1.0,11763
11763,GSTCD,1.0,11764
11764,AP5M1,1.0,11765
11765,FASTKD2,0.3716,11766
11766,MUC4,0.4439,11767
11767,FBXW7,1.0,11768
11768,HNF1A,0.6107,11769
11769,C16orf46,1.0,11770
11770,E2F8,0.5343,11771
11771,XXYLT1,0.0227,11772
11772,EFCC1,1.0,11773
11773,KRTAP3-1,1.0,11774
11774,BID,1.0,11775
11775,S100G,1.0,11776
11776,MS4A15,1.0,11777
11777,FAM171B,1.0,11778
11778,STEAP1B,0.6004,11779
11779,NAALADL1,0.6004,11780
11780,CCDC181,0.3677,11781
11781,NOX5,1.0,11782
11782,SERPINI1,0.2633,11783
11783,ELL,0.4574,11784
11784,POM121L12,1.0,11785
11785,RDH8,1.0,11786
11786,SYNGR3,1.0,11787
11787,CT47A7,1.0,11788
11788,NCOR2,0.3165,11789
11789,LDB2,1.0,11790
11790,RTN4RL1,1.0,11791
11791,GCOM1,1.0,11792
11792,OR5K1,1.0,11793
11793,P4HB,1.0,11794
11794,RAB34,0.3677,11795
11795,TCTEX1D4,1.0,11796
11796,PRR23B,1.0,11797
11797,MRPL16,1.0,11798
11798,GYPA,1.0,11799
11799,CNRIP1,1.0,11800
11800,DNTTIP1,1.0,11801
11801,LSR,0.3716,11802
11802,HSPA1B,1.0,11803
11803,MINPP1,1.0,11804
11804,TMEM241,1.0,11805
11805,WEE1,1.0,11806
11806,ZC3HAV1L,1.0,11807
11807,STAC2,0.3677,11808
11808,JADE1,1.0,11809
11809,AKR7A3,0.4574,11810
11810,MRPL18,1.0,11811
11811,MMP8,0.3165,11812
11812,GDE1,0.5343,11813
11813,CCR5,1.0,11814
11814,FOSB,1.0,11815
11815,ASZ1,1.0,11816
11816,TMEM229B,1.0,11817
11817,PARVB,0.6031,11818
11818,CEP76,0.0406,11819
11819,PTX4,0.6415,11820
11820,APOPT1,0.6004,11821
11821,HERC6,0.2041,11822
11822,AIP,1.0,11823
11823,SFRP4,0.3677,11824
11824,PRAP1,0.2633,11825
11825,COL4A4,0.6107,11826
11826,DCN,1.0,11827
11827,IRX6,0.6031,11828
11828,GOLIM4,1.0,11829
11829,EIF4EBP1,0.2633,11830
11830,C6orf47,0.2633,11831
11831,MRPL9,1.0,11832
11832,JADE3,1.0,11833
11833,GBP5,1.0,11834
11834,LRRTM1,0.0988,11835
11835,TMEM67,1.0,11836
11836,OR4A5,0.0637,11837
11837,CDC6,1.0,11838
11838,TAF15,0.3677,11839
11839,PLK4,0.5343,11840
11840,MYPN,0.0775,11841
11841,SLC45A3,0.6107,11842
11842,RPA2,0.2633,11843
11843,BAHD1,0.3677,11844
11844,AMOT,1.0,11845
11845,VTI1B,1.0,11846
11846,SALL4,1.0,11847
11847,IRGC,1.0,11848
11848,PROP1,1.0,11849
11849,PHKA1,0.4574,11850
11850,ACTBL2,0.4574,11851
11851,IL6R,1.0,11852
11852,RNF170,1.0,11853
11853,MYO15A,0.7559,11854
11854,TMEM130,1.0,11855
11855,NPEPPS,1.0,11856
11856,SH2D2A,0.2633,11857
11857,LY9,0.3716,11858
11858,PKD2,0.5343,11859
11859,POLR2G,1.0,11860
11860,NRM,1.0,11861
11861,SLC7A6,0.6004,11862
11862,RBM22,1.0,11863
11863,RGPD2,1.0,11864
11864,HYKK,1.0,11865
11865,KPRP,1.0,11866
11866,PXDNL,1.0,11867
11867,CPNE1,0.6107,11868
11868,NIT1,1.0,11869
11869,KBTBD6,0.4574,11870
11870,ESPNL,1.0,11871
11871,ART3,1.0,11872
11872,YOD1,1.0,11873
11873,UHMK1,1.0,11874
11874,ANG,1.0,11875
11875,GALNT9,1.0,11876
11876,MTNR1A,1.0,11877
11877,CAV2,1.0,11878
11878,ZNF398,0.4574,11879
11879,CAPN2,0.6107,11880
11880,MAN2A1,1.0,11881
11881,TMUB1,1.0,11882
11882,RARRES3,1.0,11883
11883,CPLX1,1.0,11884
11884,MAF,0.3677,11885
11885,KIAA1211L,0.0101,11886
11886,G6PD,0.4574,11887
11887,C17orf102,1.0,11888
11888,RAB3IP,1.0,11889
11889,NOLC1,1.0,11890
11890,KCNS3,1.0,11891
11891,SBSPON,1.0,11892
11892,RPS6KB1,1.0,11893
11893,KIF16B,1.0,11894
11894,ADAMTS17,0.6241,11895
11895,INHA,1.0,11896
11896,LDLRAD1,1.0,11897
11897,UQCRC1,0.2602,11898
11898,MPLKIP,1.0,11899
11899,MS4A6E,1.0,11900
11900,NEMF,1.0,11901
11901,GPAA1,1.0,11902
11902,HSD17B4,0.0018,11903
11903,SPRR2D,1.0,11904
11904,C17orf89,1.0,11905
11905,HIST1H4G,0.02,11906
11906,DYNLL2,1.0,11907
11907,ERMP1,0.5343,11908
11908,CHST10,1.0,11909
11909,ZNF286B,1.0,11910
11910,AGXT2,0.2633,11911
11911,TIFAB,1.0,11912
11912,MCCD1,0.3677,11913
11913,TRIM54,1.0,11914
11914,TOM1,0.3165,11915
11915,NFE2,1.0,11916
11916,ACTN4,0.4574,11917
11917,FMR1NB,1.0,11918
11918,FAM218A,1.0,11919
11919,CDPF1,1.0,11920
11920,TIGD4,1.0,11921
11921,UBE2L3,1.0,11922
11922,CCK,1.0,11923
11923,MPI,1.0,11924
11924,CAPN14,1.0,11925
11925,SLC30A9,1.0,11926
11926,PROCA1,1.0,11927
11927,OR1N1,1.0,11928
11928,FCRL5,1.0,11929
11929,ZNF543,0.6832,11930
11930,CXCR5,0.3677,11931
11931,PRELP,1.0,11932
11932,ELMO1,1.0,11933
11933,TTC29,1.0,11934
11934,SATB1,1.0,11935
11935,CCT6B,1.0,11936
11936,CRK,1.0,11937
11937,LCE5A,1.0,11938
11938,ACER3,1.0,11939
11939,XRCC3,1.0,11940
11940,SH3TC1,1.0,11941
11941,GKN1,0.3677,11942
11942,GSTZ1,0.0988,11943
11943,HNRNPA0,0.3677,11944
11944,RIN3,1.0,11945
11945,NCOA6,1.0,11946
11946,TRIM46,0.4574,11947
11947,LRRC16B,1.0,11948
11948,OR9Q2,1.0,11949
11949,E2F1,1.0,11950
11950,CNTD2,0.2633,11951
11951,PCDHGC3,1.0,11952
11952,PARK7,1.0,11953
11953,THAP8,1.0,11954
11954,KBTBD4,0.6004,11955
11955,ZBTB8OS,0.3677,11956
11956,GJA8,1.0,11957
11957,WDR88,1.0,11958
11958,LRGUK,0.7075,11959
11959,TMEM59,1.0,11960
11960,DXO,1.0,11961
11961,FCRL1,1.0,11962
11962,ZNF365,0.6107,11963
11963,FGFR1,0.0279,11964
11964,ZNF532,0.5343,11965
11965,MRAP,1.0,11966
11966,SEZ6,0.6241,11967
11967,ZNF607,0.1496,11968
11968,NTRK2,0.3165,11969
11969,GALNT1,1.0,11970
11970,HRK,1.0,11971
11971,UBE2V1,1.0,11972
11972,GSG1,0.4574,11973
11973,RPL18A,1.0,11974
11974,USP28,1.0,11975
11975,CCBE1,0.5343,11976
11976,GJD3,1.0,11977
11977,ZNF202,0.3716,11978
11978,NUP210,0.1504,11979
11979,ARSB,1.0,11980
11980,ENY2,1.0,11981
11981,MOS,1.0,11982
11982,NAT9,1.0,11983
11983,FAM228A,1.0,11984
11984,ATXN7L3B,1.0,11985
11985,CDC25A,0.3677,11986
11986,ABTB1,0.3165,11987
11987,UROC1,0.3821,11988
11988,KIAA1407,1.0,11989
11989,POLR2B,0.4574,11990
11990,C17orf104,1.0,11991
11991,MFSD2B,0.1496,11992
11992,MRPL37,0.3677,11993
11993,PDZD3,1.0,11994
11994,NLRP14,0.6415,11995
11995,ZFYVE21,0.3677,11996
11996,C3orf55,1.0,11997
11997,SNPH,1.0,11998
11998,C1orf51,0.5343,11999
11999,GLRA2,1.0,12000
12000,C1orf122,1.0,12001
12001,HSBP1,1.0,12002
12002,ABHD2,1.0,12003
12003,FPR3,1.0,12004
12004,GGNBP2,1.0,12005
12005,USP43,1.0,12006
12006,BIK,1.0,12007
12007,NCAPG,0.4574,12008
12008,C12orf45,1.0,12009
12009,KCNK10,1.0,12010
12010,S100A16,1.0,12011
12011,LMAN1L,1.0,12012
12012,ABHD12,0.0988,12013
12013,TRMT61B,1.0,12014
12014,STK10,1.0,12015
12015,ZBTB8B,1.0,12016
12016,TULP3,1.0,12017
12017,NRROS,1.0,12018
12018,FGFBP1,1.0,12019
12019,MFSD4,1.0,12020
12020,MAPRE3,1.0,12021
12021,FER,0.6241,12022
12022,CNOT6,1.0,12023
12023,DCP1B,1.0,12024
12024,AIF1,1.0,12025
12025,SLC25A35,1.0,12026
12026,ABAT,1.0,12027
12027,N4BP2,1.0,12028
12028,GTF3A,1.0,12029
12029,HMGCL,0.1417,12030
12030,SEPT2,1.0,12031
12031,ACAD9,0.4574,12032
12032,MR1,1.0,12033
12033,KCTD13,0.0545,12034
12034,VPS8,0.0999,12035
12035,C1orf229,1.0,12036
12036,SVOPL,0.0988,12037
12037,LGALS2,1.0,12038
12038,LYRM9,1.0,12039
12039,C17orf82,1.0,12040
12040,TMEM5,1.0,12041
12041,MSANTD4,1.0,12042
12042,SF3A3,0.1417,12043
12043,GCM1,1.0,12044
12044,UBE2J1,1.0,12045
12045,UGT2B7,1.0,12046
12046,TRAF2,1.0,12047
12047,APOOL,1.0,12048
12048,GGA2,0.0988,12049
12049,PLA2G5,0.2633,12050
12050,SLC36A3,1.0,12051
12051,HOXD10,1.0,12052
12052,HTR5A,1.0,12053
12053,EGLN3,1.0,12054
12054,COL18A1,0.1962,12055
12055,HIST1H2AK,0.2633,12056
12056,TMEM54,0.3677,12057
12057,CLEC10A,1.0,12058
12058,KRT75,0.3677,12059
12059,IL13,0.2633,12060
12060,BHLHA15,1.0,12061
12061,NUP54,1.0,12062
12062,HAO1,0.4574,12063
12063,ZNF132,1.0,12064
12064,FSIP1,0.1234,12065
12065,LCE2C,1.0,12066
12066,GUCA2B,1.0,12067
12067,PRSS50,0.0545,12068
12068,USH1C,0.6107,12069
12069,NAGPA,0.2602,12070
12070,PCDHGA11,1.0,12071
12071,SYNGR1,1.0,12072
12072,C3orf80,1.0,12073
12073,GALNT4,1.0,12074
12074,UPRT,1.0,12075
12075,RPRD1A,1.0,12076
12076,POU2F2,1.0,12077
12077,ZNF682,0.3165,12078
12078,KIAA0922,1.0,12079
12079,GRM8,0.4574,12080
12080,ZSCAN9,1.0,12081
12081,FBXW10,1.0,12082
12082,FURIN,0.0545,12083
12083,ZNF14,0.1496,12084
12084,GSPT1,1.0,12085
12085,RBMXL2,1.0,12086
12086,CALCRL,1.0,12087
12087,WDR61,0.1417,12088
12088,NKX2-2,1.0,12089
12089,ALOX5AP,1.0,12090
12090,ARHGAP6,1.0,12091
12091,KBTBD7,1.0,12092
12092,PTPN11,1.0,12093
12093,SLC16A12,0.4574,12094
12094,SSH3,1.0,12095
12095,MAN2B2,0.0406,12096
12096,ZNF197,1.0,12097
12097,GRID2,0.0988,12098
12098,FAM120A,0.2041,12099
12099,LAMA4,0.6241,12100
12100,SERTAD2,0.4574,12101
12101,VGLL3,1.0,12102
12102,TMEM108,0.5343,12103
12103,OR5H6,0.2041,12104
12104,C11orf48,0.1417,12105
12105,ANKAR,0.1962,12106
12106,ACOX2,1.0,12107
12107,TBC1D17,1.0,12108
12108,F12,1.0,12109
12109,SPATA6,0.3165,12110
12110,PPARD,0.2633,12111
12111,MAP9,0.4574,12112
12112,CNNM3,1.0,12113
12113,LIPC,0.6031,12114
12114,KMT2A,0.3953,12115
12115,TMIGD1,0.1417,12116
12116,FRAT1,1.0,12117
12117,PDLIM2,1.0,12118
12118,LOC100507003,1.0,12119
12119,HDHD2,1.0,12120
12120,UNC119,1.0,12121
12121,THOC1,1.0,12122
12122,BRINP2,1.0,12123
12123,CD2BP2,1.0,12124
